exp_id;id;label;accepted;score;begin_time_s;end_time_s;call_length_s;principal_frequency_khz;low_freq_khz;high_freq_khz;delta_freq_khz;frequency_standard_deviation_khz;slope_khzs;sinuosity;mean_power_dbhz;tonality;peak_freq_khz;box_bandwidth_khz;timeline;context;date.x;target_nest;date_nest;pb_type;experiment;date.y;nest;pb;file;start_avisoft;start_pb;time_pb_avisoft;pb_duration;start_pb_on_video;video_id_gp3;focal_individual;sex;weight_g;size_cm;n_individuals;alone;runaway;pb_sex
20230303_n376_str_3;173;USV;TRUE;0,644159853;77,46409194;77,48528527;0,021193333;63,93318966;61,86422414;70,14008621;8,275862069;1,863100215;100,3085101;1,50513064;-105,2417734;0,266070303;63,93318966;10,625;playback;NA;20230303;n376;20230303_n376;str;n376_str;20230303;n376;4;03_str_lab_Fx02_not-painted_20220617_1.wav.wav;1899-12-31 06:45:00;1899-12-31 07:32:38;1899-12-31 00:47:38;1899-12-31 00:01:07;1899-12-31 00:10:58;GP036162;10816;F;37,8;90;1;alone;Yes;F
20230303_n376_str_3;178;USV;TRUE;0,73716706;78,74912946;78,76944946;0,02032;63,45588235;62,86764706;65,22058824;2,352941176;0,546299283;40,33356129;1,189405356;-98,25526216;0,467772446;63,45588235;10;playback;NA;20230303;n376;20230303_n376;str;n376_str;20230303;n376;4;03_str_lab_Fx02_not-painted_20220617_1.wav.wav;1899-12-31 06:45:00;1899-12-31 07:32:38;1899-12-31 00:47:38;1899-12-31 00:01:07;1899-12-31 00:10:58;GP036162;10816;F;37,8;90;1;alone;Yes;F
20230303_n376_str_3;195;USV;TRUE;0,640535891;93,41837596;93,42629596;0,00792;64,61805556;64,11300505;64,61805556;0,505050505;0,252525253;1,81E-13;1,103553391;-102,9556974;0,306432731;64,61805556;9,6875;playback;NA;20230303;n376;20230303_n376;str;n376_str;20230303;n376;4;03_str_lab_Fx02_not-painted_20220617_1.wav.wav;1899-12-31 06:45:00;1899-12-31 07:32:38;1899-12-31 00:47:38;1899-12-31 00:01:07;1899-12-31 00:10:58;GP036162;10816;F;37,8;90;1;alone;Yes;F
20230303_n376_str_3;203;USV;TRUE;0,66412425;107,1263868;107,1449868;0,0186;66,52833601;64,11676045;67,49296624;3,376205788;1,068168668;-116,058388;1,177072412;-110,3087431;0,254938551;66,52833601;8,4375;playback;NA;20230303;n376;20230303_n376;str;n376_str;20230303;n376;4;03_str_lab_Fx02_not-painted_20220617_1.wav.wav;1899-12-31 06:45:00;1899-12-31 07:32:38;1899-12-31 00:47:38;1899-12-31 00:01:07;1899-12-31 00:10:58;GP036162;10816;F;37,8;90;1;alone;Yes;F
20230303_n376_str_3;211;USV;TRUE;0,666265935;121,2060516;121,2174916;0,01144;64,02765679;62,1983885;65,85692509;3,658536585;1,080343712;289,6530743;1,059665914;-101,5455986;0,36105197;63,76633275;9,375;playback;NA;20230303;n376;20230303_n376;str;n376_str;20230303;n376;4;03_str_lab_Fx02_not-painted_20220617_1.wav.wav;1899-12-31 06:45:00;1899-12-31 07:32:38;1899-12-31 00:47:38;1899-12-31 00:01:07;1899-12-31 00:10:58;GP036162;10816;F;37,8;90;1;alone;Yes;F
20230303_n376_str_3;212;USV;TRUE;0,775753975;121,3259933;121,3436633;0,01767;60,44642857;59,91071429;60,98214286;1,071428571;0,323047869;-51,8911715;1,0213693;-106,9003912;0,280226053;60,44642857;7,8125;playback;NA;20230303;n376;20230303_n376;str;n376_str;20230303;n376;4;03_str_lab_Fx02_not-painted_20220617_1.wav.wav;1899-12-31 06:45:00;1899-12-31 07:32:38;1899-12-31 00:47:38;1899-12-31 00:01:07;1899-12-31 00:10:58;GP036162;10816;F;37,8;90;1;alone;Yes;F
20230303_n376_str_3;215;USV;TRUE;0,562673688;121,7859656;121,790059;0,004093333;58,28379479;57,79519544;58,77239414;0,977198697;0,408791544;-238,7293234;1,079669128;-108,3032445;0,26186349;58,28379479;9,0625;playback;NA;20230303;n376;20230303_n376;str;n376_str;20230303;n376;4;03_str_lab_Fx02_not-painted_20220617_1.wav.wav;1899-12-31 06:45:00;1899-12-31 07:32:38;1899-12-31 00:47:38;1899-12-31 00:01:07;1899-12-31 00:10:58;GP036162;10816;F;37,8;90;1;alone;Yes;F
20230306_n66_fam_1;3;USV;TRUE;0,590874732;4,846361601;4,857461601;0,0111;52,59892086;51,78956835;52,59892086;0,809352518;0,326724858;-30,796246;1,766042677;-112,6627557;0,251209632;52,32913669;2,5;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;5;USV;TRUE;0,66868785;9,600641459;9,623131459;0,02249;70,86538462;70,43269231;71,58653846;1,153846154;0,399452308;-30,41644882;1,286257642;-100,3986152;0,420035977;71,29807692;4,0625;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;6;USV;TRUE;0,756647289;9,792523372;9,815990039;0,023466667;70,63920455;66,59090909;71,27840909;4,6875;1,935596502;-149,7974448;1,832122479;-97,86144577;0,457218783;67,01704545;6,5625;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;7;USV;TRUE;0,760100335;10,24510516;10,26976516;0,02466;69,32709854;67,13731752;71,51687956;4,379562044;1,052819286;116,8406658;1,243866657;-91,85561235;0,615467876;68,59717153;6,25;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;8;USV;TRUE;0,719335943;10,80366631;10,82387964;0,020213333;66,60372691;65,41639182;68,9783971;3,562005277;0,939284119;107,4983916;1,69655344;-90,72393764;0,648133061;67,79106201;6,5625;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;9;USV;TRUE;0,602079451;11,30302817;11,32062817;0,0176;68,87556647;66,60970544;73,40728852;6,797583082;2,259521075;325,136921;1,91331826;-92,06557487;0,625942916;68,87556647;11,5625;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;11;USV;TRUE;0,685046643;16,14089921;16,15313921;0,01224;63,5326087;62,88043478;65,16304348;2,282608696;0,713356809;167,7253663;1,097825616;-102,6035131;0,370353287;63,5326087;5;before;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;12;USV;TRUE;0,57146579;17,38046869;17,39590869;0,01544;66,7005814;65,1501938;67,86337209;2,713178295;0,986370559;193,7257818;1,059522838;-111,1462021;0,252427514;66,7005814;4,0625;before;NA;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;13;USV;TRUE;0,613322526;18,38045819;18,41805819;0,0376;61,99115044;61,59292035;62,92035398;1,327433628;0,421041484;33,58773165;1,145033073;-107,5630406;0,325144583;62,65486726;3,4375;before;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;17;USV;TRUE;0,741359264;33,77130455;33,78210455;0,0108;65,43703875;62,66951107;66,54404982;3,874538745;1,192419177;327,7780031;1,072489113;-96,89036189;0,536321198;65,43703875;7,1875;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;18;USV;TRUE;0,71232155;34,43446393;34,45660726;0,022143333;63,53515625;62,36328125;63,828125;1,46484375;0,615252261;-76,11030755;1,168470881;-100,0069002;0,441365633;62,65625;4,375;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;19;USV;TRUE;0,783763677;41,4956007;41,53208737;0,036486667;63,4686019;62,04680095;66,31220379;4,265402844;1,2164223;111,5719629;1,146653517;-99,35335636;0,506888873;63,82405213;5,9375;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;20;USV;TRUE;0,727644563;42,36697798;42,39361132;0,026633333;49,42874204;49,1102707;51,33957006;2,229299363;0,916717092;60,25787466;1,145836111;-108,6279793;0,281440743;49,1102707;5,3125;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;23;USV;TRUE;0,686186403;52,62386801;52,63805801;0,01419;55,96914557;55,01977848;56,60205696;1,582278481;0,450633109;81,95734204;1,097607716;-96,89468234;0,549463844;55,96914557;3,4375;before;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;25;USV;TRUE;0,624654055;61,72972695;61,75880029;0,029073333;57,40384615;57,16346154;57,88461538;0,721153846;0,256981963;-18,92149553;1,076847546;-111,1780199;0,252451503;57,16346154;3,4375;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;27;USV;TRUE;0,712458134;63,30812612;63,33388612;0,02576;59,94122966;59,39873418;61,02622061;1,627486438;0,529421378;-1,286363436;1,579968849;-110,2524572;0,273194875;59,94122966;3,75;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;38;USV;TRUE;0,689006597;72,26321639;72,31193639;0,04872;61,11256143;51,89880221;61,48111179;9,582309582;3,761833483;219,3358043;1,266624083;-96,34047425;0,508135987;61,48111179;12,5;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;39;USV;TRUE;0,679481924;72,38336464;72,41458797;0,031223333;63,6437247;60,30364372;64,25101215;3,947368421;0,936616909;-73,82966018;1,33550916;-92,17677499;0,615689005;64,25101215;5;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;41;USV;TRUE;0,820104152;72,82650929;72,85401929;0,02751;59,88102792;57,97747462;61,40387056;3,426395939;0,945410179;-103,2180918;1,325744403;-84,28647945;0,680844169;59,50031726;6,5625;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;43;USV;TRUE;0,682880193;73,2942607;73,30359403;0,009333333;62,36645299;61,93910256;64,50320513;2,564102564;0,812090759;231,990232;1,089292223;-98,54837804;0,476869995;63,22115385;5,625;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;44;USV;TRUE;0,770030856;73,43336673;73,45324673;0,01988;62,84909251;61,09265222;63,20038056;2,107728337;0,670039516;88,35212681;1,190226518;-90,83544311;0,609054921;62,84909251;4,6875;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;46;USV;TRUE;0,682140142;73,88001916;73,89716916;0,01715;61,68549563;60,81086006;62,5601312;1,749271137;0,621964796;61,4649312;1,241913011;-97,41729992;0,542821779;62,12281341;6,5625;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;48;USV;TRUE;0,754514247;74,21129001;74,21753001;0,00624;60,08386581;58,64616613;61,5215655;2,875399361;1,086798804;477,2583646;1,048040935;-93,94133757;0,596620487;59,60463259;6,25;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;49;USV;TRUE;0,838342071;74,43927903;74,46664903;0,02737;54,66683884;54,04700413;55,90650826;1,859504132;0,612960176;-62,97316286;1,200736286;-89,70669058;0,673480037;54,66683884;4,6875;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;50;USV;TRUE;0,75048098;74,55775844;74,5846251;0,026866667;58,14283499;54,42075062;58,88725186;4,466501241;1,264830813;81,32426287;1,418371582;-88,42536749;0,538175146;58,14283499;7,5;playback;Basking;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;51;USV;TRUE;0,635874122;74,74582649;74,76742316;0,021596667;56,50767544;55,63048246;59,13925439;3,50877193;1,248465055;29,87128022;1,363233255;-98,73156752;0,498279438;55,63048246;6,25;playback;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;53;USV;TRUE;0,82563293;75,11890937;75,1455727;0,026663333;60,25177725;58,65225118;61,85130332;3,199052133;1,075663994;-124,5500982;1,22441021;-90,71610394;0,633857673;61,49585308;5,9375;playback;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;55;USV;TRUE;0,776348472;77,09352072;77,11241405;0,018893333;65,87099542;65,18449657;66,90074371;1,71624714;0,488750609;-28,54932735;1,397268946;-91,31625315;0,611566635;65,87099542;4,6875;playback;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;56;USV;TRUE;0,781086355;77,32584071;77,35504071;0,0292;58,47336066;57,24385246;63,39139344;6,147540984;2,291053256;-223,8767296;1,455725809;-101,8294374;0,391128627;57,65368852;10;playback;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;59;USV;TRUE;0,790584236;78,439527;78,473277;0,03375;59,80295567;57,21674877;62,38916256;5,172413793;1,937292178;-146,5201465;1,642460271;-88,66652244;0,670062593;61,28078818;8,4375;playback;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;61;USV;TRUE;0,763578236;78,69969137;78,72294471;0,023253333;60,68149314;58,27874714;61,02474256;2,745995423;0,760156975;86,25230161;1,246487182;-83,82214414;0,749006476;61,02474256;5,3125;playback;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;62;USV;TRUE;0,813614219;78,81767195;78,84118861;0,023516667;60,30048077;58,67788462;61,92307692;3,245192308;0,843867425;74,7811441;1,409060873;-87,13531306;0,673149273;60,84134615;5,625;playback;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;63;USV;TRUE;0,643911362;79,00011676;79,02416676;0,02405;60,61592324;59,9935166;62,17193983;2,178423237;0,716963572;-62,02921104;1,350657043;-102,6280905;0,369510192;60,61592324;4,375;playback;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;65;USV;TRUE;0,846605271;79,17947371;79,20929371;0,02982;61,63788056;58,47628806;63,7456089;5,269320843;1,350831259;-136,2932809;1,383698014;-99,97852285;0,441880675;61,98916862;6,25;playback;Exploration;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;88;USV;TRUE;0,563687563;91,51794513;91,53565513;0,01771;60,2892562;59,66942149;60,59917355;0,929752066;0,346498137;-49,20698558;1,051654379;-110,5989518;0,273199232;59,97933884;3,125;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;92;USV;TRUE;0,681955755;97,74077898;97,76667898;0,0259;60,90827338;60,63848921;61,44784173;0,809352518;0,224247144;-6,021806194;1,145016172;-102,5836836;0,421692344;60,90827338;3,4375;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;94;USV;TRUE;0,557106435;98,46121038;98,48581038;0,0246;54,51704545;53,54301948;55,00405844;1,461038961;0,596466658;-36,92756125;1,268572796;-110,5043042;0,251922822;55,00405844;3,75;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;101;USV;TRUE;0,562724531;101,4765637;101,5101037;0,03354;59,19642857;57,05357143;59,46428571;2,410714286;0,714285714;31,8269219;1,344767712;-109,3571214;0,306690413;59,19642857;3,75;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;112;USV;TRUE;0,672108233;108,9903974;109,0283774;0,03798;48,3034306;48,06683754;48,77661672;0,70977918;0,217112682;-6,491702817;1,135954371;-106,3877361;0,305037487;48,3034306;3,4375;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;114;USV;TRUE;0,631179839;109,9082301;109,9277901;0,01956;59,93622449;59,63010204;59,93622449;0,306122449;0,158080953;-2,774079519;1,039344663;-109,7599202;0,280237063;59,93622449;4,0625;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;115;USV;TRUE;0,762469739;110,5885493;110,6068293;0,01828;59,48007642;59,1525655;60,46260917;1,310043668;0,429488702;41,09785059;1,223106365;-104,1368893;0,348169101;60,46260917;4,0625;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;116;USV;TRUE;0,685241997;111,1051448;111,1318448;0,0267;57,7382287;56,39293722;58,74719731;2,35426009;0,876101018;-59,28379627;1,518733218;-111,5920773;0,268858947;57,7382287;5,9375;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;138;USV;TRUE;0,573579848;120,9490093;120,9599693;0,01096;54,99696602;53,90473301;57,18143204;3,276699029;1,068867035;235,51508;1,317199834;-112,072262;0,250176995;55,36104369;4,0625;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
20230306_n66_fam_1;142;USV;TRUE;0,730696142;122,3830886;122,4225453;0,039456667;53,65384615;52,45192308;53,65384615;1,201923077;0,598552865;31,12619806;1,044487679;-113,1516494;0,253896611;53,65384615;3,4375;playback;Nest;20230306;n66;20230306_n66;fam;n66_fam;20230306;n66;1;01_fam_n66_10844_blond-head_20230304_1;1899-12-31 06:43:58;1899-12-31 07:21:04;1899-12-31 00:37:06;1899-12-31 00:01:04;1899-12-31 00:07:33;GP026163;unknown2;ND;NA;NA;1;alone;No;F
